Id_arc,City,Material,Diam_ext,Diam_int,Diameter,Kind,Use,Abandoned,geometry,idx,Id_arc_client,Id_pipe,Length_pipe,Use_raw,Abandoned_raw,Material_raw,Date_pose_raw,Period_pos_raw,Material_cat,Diameter_raw,Date_pose,Year_installation_raw,Period_pos,Leakmited_periods,Leakmited_period_min,Leakmited_period_max,Material_inf,Material_cat_inf,Diameter_inf,Sector_raw,Sector,Sector_inf,Id_sector
168,SEVESO,ACIE,0,0,50,Condotta in pressione,BRC,0,"LINESTRING (9.1421504817 45.6502621846, 9.1421485162 45.6501904139)",0,1028538,168-0,6.447232366648011,Condotta di allacciamento,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
169,SEVESO,ACIE,0,0,50,Condotta in pressione,BRC,0,"LINESTRING (9.1421485162 45.6501904139, 9.1421477103 45.650161)",0,1028537,169-0,2.6422829014301588,Condotta di allacciamento,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
170,SEVESO,ACIE,0,0,65,Condotta in pressione,BRC,0,"LINESTRING (9.1440999836 45.6452956456, 9.1440654631 45.6453054731)",0,1027999,170-0,3.445685386594021,Condotta di allacciamento,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
171,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1469728364 45.637628708, 9.1469756313 45.6376425569)",0,1033084,171-0,1.2726957906347804,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
172,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1470816957 45.6389581835, 9.1470970915 45.6389575066)",0,1033085,172-0,1.4867268943720224,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
173,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1416569898 45.6426492205, 9.1416617322 45.6426266584)",0,1033967,173-0,2.0771949376420378,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
174,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1416617322 45.6426266584, 9.1416815487 45.64262811)",0,1033968,174-0,1.91645911797025,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
175,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1468442895 45.6380095942, 9.1468408122 45.6380095627)",0,1033705,175-0,0.3355236694861023,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
176,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1468408122 45.6380095627, 9.1468286858 45.6380091552)",0,1033706,176-0,1.1706034776784695,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
177,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1421470167 45.6358972589, 9.1421475721 45.6358936579)",0,1036121,177-0,0.3278325445043106,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
178,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1421475721 45.6358936579, 9.1421504047 45.6358569666)",0,1036125,178-0,3.306736194932326,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
179,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.127235024 45.6448700023, 9.1272362749 45.6448670306)",0,1035697,179-0,0.2928850985611921,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
180,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1743183935 45.6384792312, 9.1743185255 45.6384762877)",0,1040681,180-0,0.2646644052369266,Condotta di allacciamento,In servizio,0,2019-02-12,,Other,0.0,2019-02-12,2019,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
181,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1743185255 45.6384762877, 9.1743262936 45.6383973108)",0,1040682,181-0,7.132466155350236,Condotta di allacciamento,In servizio,0,2019-02-12,,Other,0.0,2019-02-12,2019,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
181,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1743262936 45.6383973108, 9.1743340618 45.6383183339)",0,1040682,181-1,7.132476977391161,Condotta di allacciamento,In servizio,0,2019-02-12,,Other,0.0,2019-02-12,2019,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
182,SEVESO,PETH,0,0,63,Condotta in pressione,BRC,0,"LINESTRING (9.1400840175 45.6465644576, 9.1400650407 45.6465348769)",0,1040868,182-0,3.2262078209616414,Condotta di allacciamento,In servizio,Materia sintetica,2016-04-12,,Plastic,63.0,2016-04-12,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,63.0,SEVESO,seveso,seveso,1
183,SEVESO,ACIE,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1377598391 45.6487061773, 9.1377819582 45.6487090309)",0,1027598,183-0,2.1495169956925646,Condotta di allacciamento,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
184,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1555194618 45.6378037482, 9.1555174508 45.6378050021)",0,1037587,184-0,0.2243463591120279,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
185,SEVESO,PETH,0,0,63,Condotta in pressione,BRC,0,"LINESTRING (9.1448072438 45.6425943798, 9.1446872855 45.6426129566)",0,1040663,185-0,11.693941033959227,Condotta di allacciamento,In servizio,Materia sintetica,2017-10-30,,Plastic,63.0,2017-10-30,2017,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,63.0,SEVESO,seveso,seveso,1
186,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1358314587 45.6484721407, 9.1357393693 45.6484896129)",0,1043570,186-0,9.022814322358526,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,32.0,SEVESO,seveso,seveso,1
187,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1610704222 45.6391363564, 9.1610737951 45.6391357486)",0,1039727,187-0,0.3299847430922951,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
188,SEVESO,ACIE,0,0,65,Condotta in pressione,BRC,0,"LINESTRING (9.1673875964 45.636850277, 9.1673878689 45.6368470093)",0,1038147,188-0,0.2946582216231743,Condotta di allacciamento,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
189,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1691213674 45.6459237759, 9.1691094426 45.6459270429)",0,1044850,189-0,1.1873925859663748,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
190,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1690848991 45.638331516, 9.1690886968 45.6383314024)",0,1044187,190-0,0.3665679552349061,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
191,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1358342418 45.6484714353, 9.1358314587 45.6484721407)",0,1044050,191-0,0.2759003475645805,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
192,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1484240608 45.650671353, 9.1485086272 45.6506580298)",0,1044490,192-0,8.246729809978829,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
193,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1488189965 45.6515080307, 9.1488188862 45.651510002)",0,1044495,193-0,0.1773228394190241,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
194,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1705370866 45.6368112715, 9.1705357998 45.6368142977)",0,1044512,194-0,0.2988090193237291,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
195,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.138425306 45.6424212465, 9.138426256 45.6424213984)",0,1044513,195-0,0.0926714682054757,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
196,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1681227494 45.6434739877, 9.1681254072 45.6434787903)",0,1044514,196-0,0.5017673507753461,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
197,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.163573666 45.6402217845, 9.1635731083 45.6402197601)",0,1044188,197-0,0.1896033098009693,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
198,SEVESO,ACIE,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.136669441 45.641440479, 9.1366731195 45.6414334629)",0,1042826,198-0,0.7231752678841691,Condotta di allacciamento,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
199,SEVESO,ACIE,0,0,50,Condotta in pressione,BRC,0,"LINESTRING (9.1397841788 45.6385015121, 9.1398627604 45.6385080046)",0,1042827,199-0,7.604434650044749,Condotta di allacciamento,In servizio,Acciaio,2014-07-04,,Metal,50.0,2014-07-04,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
200,SEVESO,ACIE,0,0,50,Condotta in pressione,BRC,0,"LINESTRING (9.139774233 45.6385008672, 9.1397841788 45.6385015121)",0,1042828,200-0,0.9613795114470812,Condotta di allacciamento,In servizio,Acciaio,2014-07-04,,Metal,50.0,2014-07-04,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
201,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1553736051 45.6400809985, 9.1553726322 45.6400771655)",0,1042654,201-0,0.3568044012205311,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
202,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.143504637 45.6425928911, 9.1435040422 45.6425911187)",0,1042247,202-0,0.1691991973851091,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
203,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.143852739 45.6425245235, 9.1438540818 45.6425277261)",0,1042250,203-0,0.3154428145128669,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
204,SEVESO,PETH,0,0,63,Condotta in pressione,BRC,0,"LINESTRING (9.1629292032 45.6422552285, 9.162920695 45.6422373469)",0,1047605,204-0,1.803518474539932,Condotta di allacciamento,In servizio,Materia sintetica,2016-12-05,,Plastic,63.0,2016-12-05,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,63.0,SEVESO,seveso,seveso,1
205,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1296972524 45.6400877229, 9.1296957639 45.6400876976)",0,1041964,205-0,0.1436378004288277,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
206,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1350671625 45.6467908322, 9.1350675456 45.6467900306)",0,1042034,206-0,0.0809178387489455,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
207,SEVESO,ACIE,0,0,80,Condotta in pressione,BRC,0,"LINESTRING (9.1570181307 45.6415396704, 9.1570200763 45.641542521)",0,1042952,207-0,0.3174531065320685,Condotta di allacciamento,In servizio,Acciaio,2016-10-21,,Metal,80.0,2016-10-21,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
208,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1517816174 45.6401486626, 9.1517826181 45.6401486253)",0,1042955,208-0,0.0966119130508795,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,32.0,SEVESO,seveso,seveso,1
209,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1491044003 45.6494514484, 9.1491865593 45.6494457246)",0,1042068,209-0,7.943860033626561,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
210,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.167317308 45.6368887059, 9.1673872513 45.6368895305)",0,1043078,210-0,6.748975206786899,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,63.0,SEVESO,seveso,seveso,1
211,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1673872513 45.6368895305, 9.1673885466 45.6368893126)",0,1043079,211-0,0.1265016478031466,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
212,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1251879006 45.6442908142, 9.1251898981 45.6442773197)",0,1047632,212-0,1.2270569688254191,Condotta di allacciamento,In servizio,Sconosciuto,2013-09-25,,Other,0.0,2013-09-25,2013,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,65.0,SEVESO,seveso,seveso,1
212,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1251898981 45.6442773197, 9.1251826597 45.6442769316)",0,1047632,212-1,0.699275344367669,Condotta di allacciamento,In servizio,Sconosciuto,2013-09-25,,Other,0.0,2013-09-25,2013,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,65.0,SEVESO,seveso,seveso,1
212,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1251826597 45.6442769316, 9.1251847961 45.6442624558)",0,1047632,212-2,1.3161908832300129,Condotta di allacciamento,In servizio,Sconosciuto,2013-09-25,,Other,0.0,2013-09-25,2013,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,65.0,SEVESO,seveso,seveso,1
213,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1255248896 45.6456097164, 9.1254953145 45.6455083086)",0,1047752,213-0,9.543004896585808,Condotta di allacciamento,In servizio,Materia sintetica,2016-11-07,,Plastic,40.0,2016-11-07,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
214,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1408539597 45.6496512343, 9.1408246833 45.6496604333)",0,1046876,214-0,2.9430624570728603,Condotta di allacciamento,In servizio,Materia sintetica,2016-11-03,,Plastic,40.0,2016-11-03,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
215,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1672589702 45.6390507398, 9.1672943344 45.6390941985)",0,1047831,215-0,5.184241913875189,Condotta di allacciamento,In servizio,Materia sintetica,2012-03-16,,Plastic,40.0,2012-03-16,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
216,SEVESO,ACIE,0,0,25,Condotta in pressione,BRC,0,"LINESTRING (9.1730071465 45.6466336195, 9.1729803329 45.646573489)",0,1047439,216-0,5.987393363293815,Condotta di allacciamento,In servizio,Acciaio,2012-05-18,,Metal,25.0,2012-05-18,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,25.0,SEVESO,seveso,seveso,1
217,SEVESO,PETH,0,0,63,Condotta in pressione,BRC,0,"LINESTRING (9.1412635897 45.6504026816, 9.1412250871 45.6504023422)",0,1047027,217-0,3.715097652145809,Condotta di allacciamento,In servizio,Materia sintetica,2012-09-10,,Plastic,63.0,2012-09-10,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,63.0,SEVESO,seveso,seveso,1
218,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.147422626 45.6470172219, 9.1473498545 45.6470535084)",0,1047737,218-0,7.74067889592392,Condotta di allacciamento,In servizio,Materia sintetica,2016-09-05,,Plastic,40.0,2016-09-05,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
219,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.124510584 45.6411148541, 9.124539807 45.6410881436)",0,1047030,219-0,3.701943202528744,Condotta di allacciamento,In servizio,Materia sintetica,2011-03-07,,Plastic,40.0,2011-03-07,2011,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
220,SEVESO,PETH,0,0,63,Condotta in pressione,BRC,0,"LINESTRING (9.1373170638 45.6442499306, 9.1373016766 45.6442757727)",0,1045986,220-0,2.7549340637824318,Condotta di allacciamento,In servizio,Materia sintetica,2011-10-12,,Plastic,63.0,2011-10-12,2011,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,63.0,SEVESO,seveso,seveso,1
221,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1472165447 45.6395675968, 9.1472990635 45.6395576885)",0,1046651,221-0,8.01150440711773,Condotta di allacciamento,In servizio,Sconosciuto,2011-11-10,,Other,0.0,2011-11-10,2011,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
222,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1437480812 45.6513804824, 9.1437480951 45.6513859099)",0,1046663,222-0,0.4873385881346769,Condotta di allacciamento,In servizio,Materia sintetica,2016-08-31,,Plastic,40.0,2016-08-31,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
223,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1438186688 45.6513803935, 9.1437480812 45.6513804824)",0,1046664,223-0,6.810739633588676,Condotta di allacciamento,In servizio,Materia sintetica,2016-08-31,,Plastic,40.0,2016-08-31,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
224,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1437417669 45.6513804903, 9.1437417802 45.6513857018)",0,1046665,224-0,0.4679438009350907,Condotta di allacciamento,In servizio,Materia sintetica,2016-08-31,,Plastic,40.0,2016-08-31,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
225,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1437480812 45.6513804824, 9.1437417669 45.6513804903)",0,1046666,225-0,0.6092437325479715,Condotta di allacciamento,In servizio,Materia sintetica,2016-08-31,,Plastic,40.0,2016-08-31,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
226,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1437417669 45.6513804903, 9.1437356993 45.6513866725)",0,1046667,226-0,0.8067699869374648,Condotta di allacciamento,In servizio,Materia sintetica,2016-08-31,,Plastic,40.0,2016-08-31,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
227,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1614348041 45.6387600899, 9.1614434072 45.6387845692)",0,1046672,227-0,2.349978677788228,Condotta di allacciamento,In servizio,Materia sintetica,2016-09-08,,Plastic,40.0,2016-09-08,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
228,SEVESO,PETH,0,0,40,Condotta in pressione,BRC,0,"LINESTRING (9.1614411117 45.6387850045, 9.1614427015 45.6387890256)",0,1046673,228-0,0.3923630589950354,Condotta di allacciamento,In servizio,Materia sintetica,2016-09-08,,Plastic,40.0,2016-09-08,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,40.0,SEVESO,seveso,seveso,1
